1018,3,352,64,410,4,225,4,0.3,2,1,1,1,0.817663900001207,0.5,1.4
1018,3,353,65,351,2,45,2,0.1,3,2,2,3,1.06776779997745,0.5,1.4
1018,3,354,66,398,4,225,2,0.1,2,1,2,3,1.2848374999885,0.5,1.4
1018,3,355,67,313,1,315,4,0.3,1,1,1,1,0.817580400005681,1,1.4
1018,3,356,68,372,3,135,5,0.4,4,2,2,1,0.71749589999672,1.25,1.4
1018,3,357,69,400,3,135,2,0.1,4,2,2,3,1.05108619999373,0.5,1.4
1018,3,358,70,389,1,315,1,0.05,1,1,1,3,1.18477609998081,0.5,1.4
1018,3,359,71,374,4,225,5,0.4,2,1,1,3,1.13471459998982,1,1.4
1018,3,360,72,391,2,45,1,0.05,3,2,2,3,1.3182846000127,1,1.4
1018,3,361,73,402,4,225,3,0.2,2,1,1,3,1.08469869999681,1.25,1.4
1018,3,362,74,408,3,135,3,0.2,4,2,2,3,1.05085599998711,1.25,1.4
1018,3,363,75,364,3,135,4,0.3,4,2,2,3,1.01809890000732,0.5,1.4
1018,3,364,76,382,4,225,6,0.5,2,1,1,1,0.967539100005524,0.75,1.4
1018,3,365,77,362,4,225,4,0.3,2,1,1,1,0.717454099998577,0.75,1.4
1018,3,366,78,316,3,135,4,0.3,4,2,2,1,0.583507100003771,1.25,1.4
1018,3,367,79,412,3,135,4,0.3,4,2,2,1,0.717450199997984,1,1.4
1018,3,368,80,401,1,315,3,0.2,1,1,1,1,0.633794800000032,1,1.4
1018,3,369,81,331,2,45,6,0.5,3,2,2,1,0.584216000017477,0.5,1.4
1018,3,370,82,371,2,45,5,0.4,3,2,2,1,0.600531600008253,0.75,1.4
1018,3,371,83,298,4,225,2,0.1,2,1,1,1,0.884624800004531,0.5,1.4
1018,3,372,84,344,3,135,1,0.05,4,2,2,1,0.90080860001035,0.75,1.4
1018,3,373,85,340,3,135,1,0.05,4,2,1,2,0.984938999987207,1.25,1.4
1018,3,374,86,404,3,135,3,0.2,4,2,2,3,1.00143449997995,0.5,1.4
1018,3,375,87,387,2,45,1,0.05,3,2,1,3,1.05078680001316,1.25,1.4
1018,3,376,88,350,4,225,2,0.1,2,1,1,1,0.88431120000314,1,1.4
1018,3,377,89,315,2,45,4,0.3,3,2,2,1,0.650896300008753,0.75,1.4
1018,3,378,90,366,4,225,4,0.3,2,1,1,1,0.767711699998472,0.75,1.4
1018,3,379,91,361,1,315,4,0.3,1,1,1,1,0.667250800004695,1,1.4
1018,3,380,92,336,3,135,6,0.5,4,2,2,1,0.784203999995952,1.25,1.4
1018,3,381,93,430,4,225,6,0.5,2,1,1,1,0.616739899996901,0.75,1.4
1018,3,382,94,385,1,315,1,0.05,1,1,2,3,1.11802270001499,1.25,1.4
1018,3,383,95,424,3,135,5,0.4,4,2,2,1,0.683923100004904,0.75,1.4
1018,3,384,96,303,2,45,2,0.1,3,2,1,3,1.1013272999844,0.5,1.4
1018,3,385,97,423,2,45,5,0.4,3,2,2,1,0.534766800003126,1,1.4
1018,3,386,98,297,1,315,2,0.1,1,1,1,3,1.03440699999919,1,1.4
1018,3,387,99,317,1,315,4,0.3,1,1,1,1,0.61669460000121,0.5,1.4
1018,3,388,100,379,2,45,6,0.5,3,2,2,1,0.550634299986996,1,1.4
1018,3,389,101,334,4,225,6,0.5,2,1,1,1,0.633832299994538,0.75,1.4
1018,3,390,102,335,2,45,6,0.5,3,2,2,1,0.500506499985931,0.5,1.4
1018,3,391,103,304,3,135,2,0.1,4,2,1,3,1.13444750002236,0.75,1.4
1018,3,392,104,363,2,45,4,0.3,3,2,2,1,0.650732300011441,0.75,1.4
1018,3,393,105,393,1,315,2,0.1,1,1,2,3,1.1680606000009,0.5,1.4
1018,3,394,106,365,1,315,4,0.3,1,1,1,1,0.534156599984271,0.5,1.4
1018,3,395,107,357,1,315,3,0.2,1,1,2,3,1.16750300000422,1,1.4
1018,3,396,108,394,4,225,2,0.1,2,1,1,3,1.10108600000967,1.25,1.4
1018,3,397,109,294,4,225,1,0.05,2,1,1,3,1.201221299998,1.25,1.4
1018,3,398,110,320,3,135,4,0.3,4,2,2,1,0.73414800001774,1.25,1.4
1018,3,399,111,348,3,135,2,0.1,4,2,2,1,0.950861899997108,1.25,1.4
1018,3,400,112,290,4,225,1,0.05,2,1,1,1,0.934134900016943,0.75,1.4
1018,3,401,113,341,1,315,1,0.05,1,1,2,3,1.18504609999945,1.25,1.4
1018,3,402,114,289,1,315,1,0.05,1,1,1,1,0.834419299993897,1.25,1.4
1018,3,403,115,325,1,315,5,0.4,1,1,1,1,0.616919399995822,0.5,1.4
1018,3,404,116,292,3,135,1,0.05,4,2,1,2,0.850970100000268,1.25,1.4
1018,3,405,117,397,1,315,2,0.1,1,1,2,3,1.10100529997726,1.25,1.4
1018,3,406,118,407,2,45,3,0.2,3,2,2,1,0.58408299999428,0.75,1.4
1018,3,407,119,339,2,45,1,0.05,3,2,1,3,1.23437430002377,0.5,1.4
1018,3,408,120,321,1,315,5,0.4,1,1,1,1,0.634249599999748,0.75,1.4
1018,3,409,121,305,1,315,3,0.2,1,1,1,1,0.767440499999793,0.75,1.4
1018,3,410,122,355,2,45,3,0.2,3,2,2,1,0.967819100013003,1,1.4
1018,3,411,123,307,2,45,3,0.2,3,2,1,3,1.16808910001419,1,1.4
1018,3,412,124,418,4,225,5,0.4,2,1,1,1,0.717576199996984,0.5,1.4
1018,3,413,125,293,1,315,1,0.05,1,1,1,3,1.16777349999757,1.25,1.4
1018,3,414,126,427,2,45,6,0.5,3,2,2,1,0.700927500001853,0.75,1.4
1018,3,415,127,428,3,135,6,0.5,4,2,2,1,0.584384100016905,1,1.4
1018,3,416,128,300,3,135,2,0.1,4,2,1,3,1.03483950000373,1,1.4
1018,3,417,129,396,3,135,2,0.1,4,2,2,3,1.1178734000132,1.25,1.4
1018,3,418,130,359,2,45,3,0.2,3,2,2,1,0.834247299993876,0.75,1.4
1018,3,419,131,299,2,45,2,0.1,3,2,2,1,0.950948499987135,1.25,1.4
1018,3,420,132,419,2,45,5,0.4,3,2,2,1,0.617639199976111,1.25,1.4
1018,3,421,133,330,4,225,6,0.5,2,1,1,1,0.517445900011808,1,1.4
1018,3,422,134,314,4,225,4,0.3,2,1,1,3,1.13426769999205,1.25,1.4
1018,3,423,135,414,4,225,4,0.3,2,1,1,1,0.700887000013608,0.5,1.4
1018,3,424,136,416,3,135,4,0.3,4,2,2,1,0.784225800016429,0.5,1.4
1018,3,425,137,386,4,225,1,0.05,2,1,1,1,0.966988600004697,0.5,1.4
1018,3,426,138,311,2,45,3,0.2,3,2,2,1,0.851151200011373,1.25,1.4
1018,3,427,139,356,3,135,3,0.2,4,2,1,3,1.13500460001524,1,1.4
1018,3,428,140,373,1,315,5,0.4,1,1,1,1,0.7842801999941,0.75,1.4
1018,3,429,141,370,4,225,5,0.4,2,1,1,1,0.58354990000953,1,1.4
1018,3,430,142,318,4,225,4,0.3,2,1,1,1,0.834212300018407,1.25,1.4
1018,3,431,143,352,3,135,2,0.1,4,2,2,1,0.83401339998818,1,1.4
1018,3,432,144,291,2,45,1,0.05,3,2,2,3,1.08433909999439,1,1.4
1018,4,433,1,523,2,45,6,0.5,3,2,2,1,0.949076399992919,0.75,1.4
1018,4,434,2,562,4,225,5,0.4,2,1,1,1,0.834194700000808,1.25,1.4
1018,4,435,3,485,1,315,1,0.05,1,1,1,3,1.13472070000716,0.5,1.4
1018,4,436,4,493,1,315,2,0.1,1,1,1,1,0.93415090002236,0.5,1.4
1018,4,437,5,463,2,45,4,0.3,3,2,2,1,0.834077400009846,0.75,1.4
1018,4,438,6,478,4,225,6,0.5,2,1,1,1,0.583592300012242,0.5,1.4
1018,4,439,7,499,2,45,3,0.2,3,2,2,1,0.667644499975722,0.5,1.4
1018,4,440,8,464,3,135,4,0.3,4,2,2,1,0.734451600001194,1,1.4
1018,4,441,9,553,1,315,4,0.3,1,1,1,1,0.584191900008591,1.25,1.4
1018,4,442,10,471,2,45,5,0.4,3,2,2,1,0.750864399975399,0.5,1.4
1018,4,443,11,480,3,135,6,0.5,4,2,2,1,0.700925499986624,0.75,1.4
1018,4,444,12,564,3,135,5,0.4,4,2,2,1,0.600847100024112,1,1.4
1018,4,445,13,448,3,135,2,0.1,4,2,2,1,0.483685300016077,0.75,1.4
1018,4,446,14,436,3,135,1,0.05,4,2,2,1,0.449373999988893,1.25,1.4
1018,4,447,15,543,2,45,2,0.1,3,2,2,1,0.634211700002197,1,1.4
1018,4,448,16,450,4,225,3,0.2,2,1,1,1,0.450403700000606,1.25,1.4
1018,4,449,17,506,4,225,4,0.3,2,1,1,1,0.534034699987387,1,1.4
1018,4,450,18,496,3,135,2,0.1,4,2,2,1,0.58380940000643,1.25,1.4
1018,4,451,19,516,3,135,5,0.4,4,2,2,1,0.434192600019742,1,1.4
1018,4,452,20,557,1,315,4,0.3,1,1,1,1,0.534351499984041,1.25,1.4
1018,4,453,21,548,3,135,3,0.2,4,2,2,1,0.567352999991272,0.75,1.4
1018,4,454,22,501,1,315,3,0.2,1,1,1,1,0.634351600019727,1,1.4
1018,4,455,23,549,1,315,3,0.2,1,1,1,1,0.685062699980335,0.5,1.4
1018,4,456,24,542,4,225,2,0.1,2,1,1,1,0.600769500015303,0.5,1.4
1018,4,457,25,459,2,45,4,0.3,3,2,2,1,0.33384790000855,0.75,1.4
1018,4,458,26,525,1,315,6,0.5,1,1,1,1,0.534023599990178,0.5,1.4
1018,4,459,27,545,1,315,3,0.2,1,1,1,1,0.634211299999151,1,1.4
1018,4,460,28,546,4,225,3,0.2,2,1,1,1,0.617456000007223,1.25,1.4
1018,4,461,29,517,1,315,5,0.4,1,1,1,1,0.584005199983949,0.75,1.4
1018,4,462,30,444,3,135,2,0.1,4,2,2,1,0.577117400011048,0.75,1.4
1018,4,463,31,527,2,45,6,0.5,3,2,2,1,0.450457800005097,1.25,1.4
1018,4,464,32,442,4,225,2,0.1,2,1,1,1,0.518687400006456,1.25,1.4
1018,4,465,33,560,3,135,4,0.3,4,2,2,1,0.483401999983471,0.5,1.4
1018,4,466,34,443,2,45,2,0.1,3,2,2,1,0.40078490000451,1.25,1.4
1018,4,467,35,456,3,135,3,0.2,4,2,2,1,0.433978800021578,0.5,1.4
1018,4,468,36,505,1,315,4,0.3,1,1,1,1,0.48376649999409,1,1.4
1018,4,469,37,492,3,135,2,0.1,4,2,2,1,0.550409499992384,0.75,1.4
1018,4,470,38,452,3,135,3,0.2,4,2,2,1,0.434080500010168,0.75,1.4
1018,4,471,39,515,2,45,5,0.4,3,2,2,1,0.500490199978231,0.75,1.4
1018,4,472,40,511,2,45,4,0.3,3,2,2,1,0.400724499981152,1.25,1.4
1018,4,473,41,486,4,225,1,0.05,2,1,1,1,0.483965999999782,1,1.4
1018,4,474,42,470,4,225,5,0.4,2,1,1,1,0.617485299997497,1,1.4
1018,4,475,43,574,4,225,6,0.5,2,1,1,1,0.483970800007228,1,1.4
1018,4,476,44,487,2,45,1,0.05,3,2,2,1,0.567702799977269,0.5,1.4
1018,4,477,45,514,4,225,5,0.4,2,1,1,1,0.517322800005786,0.75,1.4
1018,4,478,46,469,1,315,5,0.4,1,1,1,1,0.600734999985434,0.5,1.4
1018,4,479,47,474,4,225,6,0.5,2,1,1,1,0.467319200019119,0.75,1.4
1018,4,480,48,530,4,225,1,0.05,2,1,1,1,0.45070190000115,0.75,1.4
1018,4,481,49,445,1,315,2,0.1,1,1,1,1,0.417270100006135,0.75,1.4
1018,4,482,50,529,1,315,1,0.05,1,1,1,1,0.400123100000201,1,1.4
1018,4,483,51,495,2,45,2,0.1,3,2,2,1,0.807551400008379,0.75,1.4
1018,4,484,52,440,3,135,1,0.05,4,2,2,1,0.41700149999815,1,1.4
1018,4,485,53,572,3,135,6,0.5,4,2,2,1,0.467396699998062,1,1.4
1018,4,486,54,520,3,135,5,0.4,4,2,2,1,0.467643799987854,0.5,1.4
1018,4,487,55,437,1,315,1,0.05,1,1,1,1,0.450587200000882,0.5,1.4
1018,4,488,56,473,1,315,6,0.5,1,1,1,1,0.451215400011279,0.75,1.4
1018,4,489,57,482,4,225,1,0.05,2,1,1,1,0.482996699982323,1,1.4
1018,4,490,58,561,1,315,5,0.4,1,1,1,1,0.450674699997762,0.5,1.4
1018,4,491,59,441,1,315,2,0.1,1,1,1,1,0.383919300016714,1.25,1.4
1018,4,492,60,453,1,315,3,0.2,1,1,1,1,0.383812599990051,1,1.4
1018,4,493,61,531,2,45,1,0.05,3,2,2,1,0.433942999981809,1.25,1.4
1018,4,494,62,477,1,315,6,0.5,1,1,1,1,0.517507599986857,0.75,1.4
1018,4,495,63,547,2,45,3,0.2,3,2,2,1,0.533968500007177,0.5,1.4
1018,4,496,64,563,2,45,5,0.4,3,2,2,1,0.384044899983564,0.5,1.4
1018,4,497,65,481,1,315,1,0.05,1,1,1,1,0.450772100011818,0.5,1.4
1018,4,498,66,500,3,135,3,0.2,4,2,2,1,0.55010360002052,0.5,1.4
1018,4,499,67,490,4,225,2,0.1,2,1,1,1,0.668148900003871,1,1.4
1018,4,500,68,512,3,135,4,0.3,4,2,2,1,0.550797900010366,1.25,1.4
1018,4,501,69,539,2,45,2,0.1,3,2,2,1,0.617479999986244,0.5,1.4
1018,4,502,70,537,1,315,2,0.1,1,1,1,1,0.518173699994804,0.5,1.4
1018,4,503,71,484,3,135,1,0.05,4,2,2,1,0.500944500003243,1,1.4
1018,4,504,72,528,3,135,6,0.5,4,2,2,1,0.43396299998858,1,1.4
1018,4,505,73,476,3,135,6,0.5,4,2,2,1,0.417147200001637,1.25,1.4
1018,4,506,74,518,4,225,5,0.4,2,1,1,1,0.500427000020863,1.25,1.4
1018,4,507,75,554,4,225,4,0.3,2,1,1,1,0.434033400000772,0.5,1.4
1018,4,508,76,540,3,135,2,0.1,4,2,2,1,0.483756200002972,0.75,1.4
1018,4,509,77,460,3,135,4,0.3,4,2,2,1,0.384022600017488,0.75,1.4
1018,4,510,78,522,4,225,6,0.5,2,1,1,1,0.467212799994741,1.25,1.4
1018,4,511,79,536,3,135,1,0.05,4,2,2,1,0.483269599993946,1,1.4
1018,4,512,80,446,4,225,2,0.1,2,1,1,1,0.48368480001227,1,1.4
1018,4,513,81,532,3,135,1,0.05,4,2,2,1,0.584154899988789,0.5,1.4
1018,4,514,82,475,2,45,6,0.5,3,2,2,1,0.450250900001265,0.75,1.4
1018,4,515,83,565,1,315,5,0.4,1,1,1,1,0.384157099993899,0.5,1.4
1018,4,516,84,498,4,225,3,0.2,2,1,1,1,0.667496099980781,0.75,1.4
1018,4,517,85,451,2,45,3,0.2,3,2,2,1,0.534308000002056,1.25,1.4
1018,4,518,86,488,3,135,1,0.05,4,2,2,1,0.65100959999836,0.5,1.4
1018,4,519,87,509,1,315,4,0.3,1,1,1,1,0.550917999993544,1.25,1.4
1018,4,520,88,465,1,315,5,0.4,1,1,1,1,0.517497900000308,1,1.4
1018,4,521,89,526,4,225,6,0.5,2,1,1,1,0.600690899998881,0.75,1.4
1018,4,522,90,538,4,225,2,0.1,2,1,1,1,0.600070100015728,0.75,1.4
1018,4,523,91,550,4,225,3,0.2,2,1,1,1,0.350430399994366,1,1.4
1018,4,524,92,566,4,225,5,0.4,2,1,1,1,0.367041999998037,1.25,1.4
1018,4,525,93,544,3,135,2,0.1,4,2,2,1,0.434066999994684,0.75,1.4
1018,4,526,94,503,2,45,3,0.2,3,2,2,1,0.383863399998518,1.25,1.4
1018,4,527,95,575,2,45,6,0.5,3,2,2,1,0.383984100015368,0.75,1.4
1018,4,528,96,458,4,225,4,0.3,2,1,1,1,0.450480100000277,0.5,1.4
1018,4,529,97,504,3,135,3,0.2,4,2,2,1,0.584360900014872,1,1.4
1018,4,530,98,462,4,225,4,0.3,2,1,1,1,0.550685399997747,1,1.4
1018,4,531,99,433,1,315,1,0.05,1,1,1,1,0.467264700011583,0.5,1.4
1018,4,532,100,447,2,45,2,0.1,3,2,2,1,0.417451300018001,1,1.4
1018,4,533,101,502,4,225,3,0.2,2,1,1,1,0.672673000022769,0.75,1.4
1018,4,534,102,576,3,135,6,0.5,4,2,2,1,0.467198500002269,0.5,1.4
1018,4,535,103,573,1,315,6,0.5,1,1,1,1,0.417176000017207,0.75,1.4
1018,4,536,104,555,2,45,4,0.3,3,2,2,1,0.901026100007584,0.75,1.4
1018,4,537,105,461,1,315,4,0.3,1,1,1,1,0.467076699977042,0.5,1.4
1018,4,538,106,567,2,45,5,0.4,3,2,2,1,0.400459099997533,0.5,1.4
1018,4,539,107,454,4,225,3,0.2,2,1,1,1,0.58414379999158,1,1.4
1018,4,540,108,479,2,45,6,0.5,3,2,2,1,0.400849600002402,1.25,1.4
1018,4,541,109,466,4,225,5,0.4,2,1,1,1,0.650834199972451,1.25,1.4
1018,4,542,110,521,1,315,6,0.5,1,1,1,1,0.583949099993333,1.25,1.4
1018,4,543,111,541,1,315,2,0.1,1,1,1,1,0.65106529998593,1.25,1.4
1018,4,544,112,510,4,225,4,0.3,2,1,1,1,0.534087699983502,0.75,1.4
1018,4,545,113,455,2,45,3,0.2,3,2,2,1,0.383713599992916,1.25,1.4
1018,4,546,114,556,3,135,4,0.3,4,2,2,1,0.450625200028298,1.25,1.4
1018,4,547,115,457,1,315,4,0.3,1,1,1,1,0.467277099989587,0.5,1.4
1018,4,548,116,519,2,45,5,0.4,3,2,2,1,0.500637899996946,1.25,1.4
1018,4,549,117,551,2,45,3,0.2,3,2,2,1,0.4672111000109,1.25,1.4
1018,4,550,118,507,2,45,4,0.3,3,2,2,1,0.450828800007002,0.75,1.4
1018,4,551,119,468,3,135,5,0.4,4,2,2,1,0.700968399993144,0.5,1.4
1018,4,552,120,569,1,315,6,0.5,1,1,1,1,0.617475399980322,0.75,1.4
1018,4,553,121,491,2,45,2,0.1,3,2,2,1,0.917912000004435,0.75,1.4
1018,4,554,122,568,3,135,5,0.4,4,2,2,1,0.433225899992976,1,1.4
1018,4,555,123,467,2,45,5,0.4,3,2,2,1,0.41680649999762,1,1.4
1018,4,556,124,494,4,225,2,0.1,2,1,1,1,0.83436590002384,0.5,1.4
1018,4,557,125,438,4,225,1,0.05,2,1,1,1,0.450796500022989,1.25,1.4
1018,4,558,126,570,4,225,6,0.5,2,1,1,1,0.467354200023692,0.75,1.4
1018,4,559,127,552,3,135,3,0.2,4,2,2,1,0.467298300005496,1,1.4
1018,4,560,128,533,1,315,1,0.05,1,1,1,1,0.450692799990065,1,1.4
1018,4,561,129,524,3,135,6,0.5,4,2,2,1,0.500698399991961,1.25,1.4
1018,4,562,130,535,2,45,1,0.05,3,2,2,1,0.667805700009922,0.75,1.4
1018,4,563,131,571,2,45,6,0.5,3,2,2,1,0.533918099972652,1.25,1.4
1018,4,564,132,489,1,315,2,0.1,1,1,1,1,0.434174100024393,1.25,1.4
1018,4,565,133,449,1,315,3,0.2,1,1,1,1,0.700280099990778,1,1.4
1018,4,566,134,559,2,45,4,0.3,3,2,2,1,0.483967300009681,1.25,1.4
1018,4,567,135,439,2,45,1,0.05,3,2,2,1,0.467210899980273,0.5,1.4
1018,4,568,136,513,1,315,5,0.4,1,1,1,1,0.450381200003903,0.5,1.4
1018,4,569,137,534,4,225,1,0.05,2,1,1,1,0.534115300019039,0.5,1.4
1018,4,570,138,508,3,135,4,0.3,4,2,2,1,0.617871900001774,1.25,1.4
1018,4,571,139,558,4,225,4,0.3,2,1,1,1,0.500819100008812,1,1.4
1018,4,572,140,435,2,45,1,0.05,3,2,2,1,0.58402430001297,0.75,1.4
1018,4,573,141,472,3,135,5,0.4,4,2,2,1,0.583995599998161,1,1.4
1018,4,574,142,434,4,225,1,0.05,2,1,1,1,0.550599200010765,1.25,1.4
1018,4,575,143,497,1,315,3,0.2,1,1,1,1,0.600561599974753,1,1.4
1018,4,576,144,483,2,45,1,0.05,3,2,2,1,0.400507599988487,1,1.4
1019,1,1,1,103,2,45,1,0.05,4,2,2,1,0.728827699989779,0.5,1.4
1019,1,2,2,63,2,45,2,0.1,1,2,2,1,0.866562599985627,0.75,1.4
1019,1,3,3,37,1,315,5,0.4,1,1,2,2,0.817283599986695,0.75,1.4
1019,1,4,4,86,4,225,5,0.4,3,1,2,2,0.800861700001406,0.5,1.4
1019,1,5,5,50,4,225,1,0.05,4,1,1,1,0.584142999985488,0.75,1.4
1019,1,6,6,84,3,135,5,0.4,4,2,1,2,0.484033999993699,1.25,1.4
1019,1,7,7,73,1,315,4,0.3,4,1,2,2,0.299987799982773,0.5,1.4
1019,1,8,8,58,4,225,2,0.1,1,1,1,1,0.316585599997779,0.5,1.4
1019,1,9,9,64,3,135,2,0.1,3,2,1,2,0.33419949997915,0.5,1.4
1019,1,10,10,137,1,315,6,0.5,2,1,1,1,0.266852000000654,0.5,1.4
1019,1,11,11,109,1,315,2,0.1,4,1,1,1,0.250351999973645,0.75,1.4
1019,1,12,12,102,4,225,1,0.05,4,1,1,1,0.283791699999711,1,1.4
1019,1,13,13,127,2,45,4,0.3,4,2,1,2,0.266231500019785,1.25,1.4
1019,1,14,14,31,2,45,4,0.3,3,2,1,2,0.300195299991174,1.25,1.4
1019,1,15,15,35,2,45,5,0.4,3,2,2,1,0.184013099991716,1,1.4
1019,1,16,16,38,4,225,5,0.4,1,1,2,2,0.166223599982914,1.25,1.4
1019,1,17,17,75,2,45,4,0.3,3,2,2,1,0.200103699986357,1,1.4
1019,1,18,18,70,4,225,3,0.2,1,1,2,2,0.300444399996195,0.5,1.4
1019,1,19,19,17,1,315,3,0.2,1,1,1,1,0.634249800001271,0.5,1.4
1019,1,20,20,100,3,135,1,0.05,1,2,1,2,0.700782799976878,0.5,1.4
1019,1,21,21,80,3,135,4,0.3,4,2,2,1,0.849835300003178,0.5,1.4
1019,1,22,22,104,3,135,1,0.05,4,2,2,1,0.900801499985391,0.75,1.4
1019,1,23,23,16,3,135,2,0.1,3,2,2,3,1.00099470000714,0.75,1.4
1019,1,24,24,42,4,225,6,0.5,3,1,1,1,0.89993690000847,1.25,1.4
1019,1,25,25,134,4,225,5,0.4,4,1,1,1,0.8341214999964,1,1.4
1019,1,26,26,85,1,315,5,0.4,2,1,2,2,0.833972200023709,1,1.4
1019,1,27,27,140,3,135,6,0.5,1,2,2,1,0.797183500020765,0.5,1.4
1019,1,28,28,53,1,315,1,0.05,1,1,2,2,0.834168000001227,0.5,1.4
1019,1,29,29,49,1,315,1,0.05,4,1,2,2,0.735142500023358,0.5,1.4
1019,1,30,30,119,2,45,3,0.2,4,2,2,3,1.03302260002238,1,1.4
1019,1,31,31,44,3,135,6,0.5,3,2,1,2,0.833912000001874,0.5,1.4
1019,1,32,32,6,4,225,1,0.05,1,1,1,3,1.06773130001966,1.25,1.4
1019,1,33,33,82,4,225,5,0.4,2,1,1,1,0.933975599997211,0.75,1.4
1019,1,34,34,125,1,315,4,0.3,4,1,1,1,0.850878700002795,1.25,1.4
1019,1,35,35,114,4,225,3,0.2,2,1,1,1,0.716790300008142,0.5,1.4
1019,1,36,36,81,1,315,5,0.4,3,1,1,1,0.834571800020058,1,1.4
1019,1,37,37,24,3,135,3,0.2,3,2,1,2,0.767343699990306,1.25,1.4
1019,1,38,38,121,1,315,4,0.3,2,1,1,1,0.683992300007958,0.75,1.4
1019,1,39,39,61,1,315,2,0.1,1,1,1,1,0.883881799993105,0.5,1.4
1019,1,40,40,139,2,45,6,0.5,1,2,2,1,0.733863400004338,1.25,1.4
1019,1,41,41,124,3,135,4,0.3,2,2,1,2,0.850957999995444,0.75,1.4
1019,1,42,42,48,3,135,6,0.5,3,2,2,1,0.667917799990391,1,1.4
1019,1,43,43,106,4,225,2,0.1,4,1,2,2,0.917642800020985,1.25,1.4
1019,1,44,44,142,4,225,6,0.5,3,1,1,3,1.05124609998893,1.25,1.4
1019,1,45,45,32,3,135,4,0.3,2,2,2,1,0.817525699996622,0.75,1.4
1019,1,46,46,101,1,315,1,0.05,1,1,1,1,0.884191599994665,1,1.4
1019,1,47,47,54,4,225,1,0.05,4,1,1,1,0.867563400010113,1.25,1.4
1019,1,48,48,3,2,45,1,0.05,4,2,1,2,0.867759100015974,1,1.4
1019,1,49,49,65,1,315,3,0.2,3,1,1,1,0.683774200006155,1.25,1.4
1019,1,50,50,115,2,45,3,0.2,4,2,1,2,0.917455399991013,1,1.4
1019,1,51,51,29,1,315,4,0.3,3,1,2,2,0.00507900002412498,1.25,1.4
1019,1,52,52,87,2,45,5,0.4,2,2,1,2,0.700927900004899,1,1.4
1019,1,53,53,12,3,135,2,0.1,4,2,2,1,0.633831699989969,0.75,1.4
1019,1,54,54,130,4,225,5,0.4,1,1,1,1,0.951815600012196,0.75,1.4
1019,1,55,55,105,1,315,2,0.1,2,1,1,3,1.3516038999951,0.75,1.4
1019,1,56,56,123,2,45,4,0.3,1,2,2,1,0.934479899995495,0.5,1.4
1019,1,57,57,71,2,45,3,0.2,3,2,2,1,0.734038800001144,0.5,1.4
1019,1,58,58,28,3,135,4,0.3,2,2,1,3,1.16767719999189,0.5,1.4
1019,1,59,59,99,2,45,1,0.05,2,2,2,1,0.952097000001231,0.5,1.4
1019,1,60,60,76,3,135,4,0.3,4,2,2,1,0.817650699988008,1.25,1.4
1019,1,61,61,89,1,315,6,0.5,1,1,1,1,0.65132169998833,0.75,1.4
1019,1,62,62,129,1,315,5,0.4,1,1,2,2,0.851185600011377,0.75,1.4
1019,1,63,63,77,1,315,4,0.3,1,1,1,1,0.600793799996609,0.75,1.4
1019,1,64,64,36,3,135,5,0.4,1,2,2,1,0.650451500026975,1,1.4
1019,1,65,65,1,1,315,1,0.05,1,1,1,1,0.71750030000112,0.75,1.4
1019,1,66,66,128,3,135,4,0.3,4,2,1,2,0.967687199998181,0.5,1.4
1019,1,67,67,59,2,45,2,0.1,4,2,2,1,0.917282700014766,1,1.4
1019,1,68,68,47,2,45,6,0.5,3,2,2,1,0.817033400002401,1,1.4
1019,1,69,69,138,4,225,6,0.5,2,1,1,1,0.667385099979583,0.5,1.4
1019,1,70,70,52,3,135,1,0.05,2,2,1,3,1.06791740001063,1.25,1.4
1019,1,71,71,5,1,315,1,0.05,1,1,2,2,0.951164500002051,1.25,1.4
1019,1,72,72,10,4,225,2,0.1,3,1,1,1,0.817697099992074,0.75,1.4
1019,1,73,73,79,2,45,4,0.3,4,2,2,1,0.900822200026596,1,1.4
1019,1,74,74,23,2,45,3,0.2,1,2,2,1,0.834452799987048,0.5,1.4
1019,1,75,75,7,2,45,1,0.05,1,2,2,1,0.700610200001393,1,1.4
1019,1,76,76,69,1,315,3,0.2,2,1,2,2,0.734383400005754,1,1.4
1019,1,77,77,97,1,315,1,0.05,4,1,1,1,0.549966799997492,1.25,1.4
1019,1,78,78,91,2,45,6,0.5,2,2,1,2,0.483482299983734,1.25,1.4
1019,1,79,79,21,1,315,3,0.2,3,1,2,2,0.183513600000879,1.25,1.4
1019,1,80,80,13,1,315,2,0.1,4,1,2,3,1.0509960000054,1,1.4
1019,1,81,81,20,3,135,3,0.2,1,2,1,2,0.750330000009853,1,1.4
1019,1,82,82,112,3,135,2,0.1,4,2,2,1,0.350471599987941,1,1.4
1019,1,83,83,126,4,225,4,0.3,2,1,2,2,0.617159299988998,1,1.4
1019,1,84,84,111,2,45,2,0.1,1,2,1,2,0.483695300004911,0.5,1.4
1019,1,85,85,94,4,225,6,0.5,4,1,2,2,0.233360499987612,1.25,1.4
1019,1,86,86,90,4,225,6,0.5,3,1,1,1,0.283465899992734,0.75,1.4
1019,1,87,87,57,1,315,2,0.1,2,1,1,1,0.384179900021991,1.25,1.4
1019,1,88,88,120,3,135,3,0.2,3,2,1,2,0.333600600017235,1,1.4
1019,1,89,89,9,1,315,2,0.1,2,1,2,2,0.516751100018155,1.25,1.4
