17,4,463,31,482,4,225,1,0.05,3,2,2,1,0.45192,1,1.4
17,4,464,32,505,1,315,4,0.3,1,1,1,1,0.585,0.75,1.4
17,4,465,33,565,1,315,5,0.4,1,1,1,1,0.48542,0.75,1.4
17,4,466,34,561,1,315,5,0.4,1,1,1,1,0.55266,0.5,1.4
17,4,467,35,438,4,225,1,0.05,3,2,2,1,0.47074,0.75,1.4
17,4,468,36,527,2,45,6,0.5,2,2,2,1,0.63611,1.25,1.4
17,4,469,37,525,1,315,6,0.5,1,1,1,1,0.47121,0.75,1.4
17,4,470,38,506,4,225,4,0.3,3,2,2,1,0.59084,0.5,1.4
17,4,471,39,445,1,315,2,0.1,1,1,1,1,0.49232,1.25,1.4
17,4,472,40,450,4,225,3,0.2,3,2,2,1,0.43714,0.75,1.4
17,4,473,41,462,4,225,4,0.3,3,2,2,1,0.47261,0.5,1.4
17,4,474,42,493,1,315,2,0.1,1,1,1,1,0.53815,1.25,1.4
17,4,475,43,544,3,135,2,0.1,4,1,1,1,0.7864,0.75,1.4
17,4,476,44,558,4,225,4,0.3,3,2,2,1,0.48931,1.25,1.4
17,4,477,45,461,1,315,4,0.3,1,1,1,1,0.4733,0.75,1.4
17,4,478,46,553,1,315,4,0.3,1,1,1,1,0.42126,1,1.4
17,4,479,47,475,2,45,6,0.5,2,2,2,1,0.76959,1.25,1.4
17,4,480,48,511,2,45,4,0.3,2,2,2,1,0.40569,0.5,1.4
17,4,481,49,574,4,225,6,0.5,3,2,2,1,0.60366,0.5,1.4
17,4,482,50,545,1,315,3,0.2,1,1,1,1,0.45272,1.25,1.4
17,4,483,51,454,4,225,3,0.2,3,2,2,1,0.96186,0.5,1.4
17,4,484,52,481,1,315,1,0.05,1,1,1,1,0.50218,1,1.4
17,4,485,53,526,4,225,6,0.5,3,2,2,1,0.82019,0.75,1.4
17,4,486,54,488,3,135,1,0.05,4,1,1,1,0.67232,1,1.4
17,4,487,55,508,3,135,4,0.3,4,1,1,1,0.46903,0.75,1.4
17,4,488,56,448,3,135,2,0.1,4,1,1,1,0.45303,1,1.4
17,4,489,57,444,3,135,2,0.1,4,1,1,1,0.45352,1.25,1.4
17,4,490,58,540,3,135,2,0.1,4,1,1,1,0.4562,1,1.4
17,4,491,59,535,2,45,1,0.05,2,2,2,1,0.63691,1.25,1.4
17,4,492,60,458,4,225,4,0.3,3,2,2,1,0.68622,1,1.4
17,4,493,61,573,1,315,6,0.5,1,1,1,1,0.58665,0.5,1.4
17,4,494,62,434,4,225,1,0.05,3,2,2,1,0.46954,0.5,1.4
17,4,495,63,530,4,225,1,0.05,3,2,2,1,0.38887,1.25,1.4
17,4,496,64,467,2,45,5,0.4,2,2,1,2,0.53567,0.5,1.4
17,4,497,65,478,4,225,6,0.5,3,2,2,1,0.60214,1,1.4
17,4,498,66,542,4,225,2,0.1,3,2,2,1,0.53464,1.25,1.4
17,4,499,67,437,1,315,1,0.05,1,1,1,1,0.55271,0.75,1.4
17,4,500,68,559,2,45,4,0.3,2,2,2,1,0.6888,0.5,1.4
17,4,501,69,460,3,135,4,0.3,4,1,1,1,0.48621,1,1.4
17,4,502,70,554,4,225,4,0.3,3,2,2,1,0.48482,1,1.4
17,4,503,71,433,1,315,1,0.05,1,1,1,1,0.53581,1.25,1.4
17,4,504,72,459,2,45,4,0.3,2,2,2,1,0.92007,1.25,1.4
17,4,505,73,476,3,135,6,0.5,4,1,1,1,1.0192,0.5,1.4
17,4,506,74,519,2,45,5,0.4,2,2,2,1,0.68932,1,1.4
17,4,507,75,501,1,315,3,0.2,1,1,1,1,0.88597,0.75,1.4
17,4,508,76,536,3,135,1,0.05,4,1,2,2,0.68635,1.25,1.4
17,4,509,77,463,2,45,4,0.3,2,2,2,1,0.36963,0.75,1.4
17,4,510,78,538,4,225,2,0.1,3,2,2,1,0.4399,0.75,1.4
17,4,511,79,443,2,45,2,0.1,2,2,2,1,0.62112,0.5,1.4
17,4,512,80,440,3,135,1,0.05,4,1,1,1,0.65334,1.25,1.4
17,4,513,81,502,4,225,3,0.2,3,2,2,1,0.61986,1.25,1.4
17,4,514,82,576,3,135,6,0.5,4,1,1,1,0.51982,1,1.4
17,4,515,83,517,1,315,5,0.4,1,1,1,1,0.58622,1,1.4
17,4,516,84,491,2,45,2,0.1,2,2,2,1,0.92292,0.5,1.4
17,4,517,85,543,2,45,2,0.1,2,2,2,1,0.71841,0.75,1.4
17,4,518,86,567,2,45,5,0.4,2,2,2,1,0.70412,0.75,1.4
17,4,519,87,564,3,135,5,0.4,4,1,1,1,0.60192,0.75,1.4
17,4,520,88,562,4,225,5,0.4,3,2,2,1,0.55363,0.5,1.4
17,4,521,89,539,2,45,2,0.1,2,2,2,1,0.58611,0.5,1.4
17,4,522,90,566,4,225,5,0.4,3,2,2,1,0.87073,0.75,1.4
17,4,523,91,549,1,315,3,0.2,1,1,1,1,0.55213,0.5,1.4
17,4,524,92,449,1,315,3,0.2,1,1,1,1,0.46985,0.5,1.4
17,4,525,93,546,4,225,3,0.2,3,2,2,1,0.61991,1.25,1.4
17,4,526,94,529,1,315,1,0.05,1,1,1,1,0.6076,0.5,1.4
17,4,527,95,571,2,45,6,0.5,2,2,2,1,0.65304,0.5,1.4
17,4,528,96,436,3,135,1,0.05,4,1,1,1,0.68558,1,1.4
17,4,529,97,499,2,45,3,0.2,2,2,2,1,0.51934,0.75,1.4
17,4,530,98,469,1,315,5,0.4,1,1,1,1,0.60415,0.75,1.4
17,4,531,99,550,4,225,3,0.2,3,2,2,1,0.65413,0.75,1.4
17,4,532,100,474,4,225,6,0.5,3,2,2,1,0.52325,0.75,1.4
17,4,533,101,446,4,225,2,0.1,3,2,2,1,0.69045,1.25,1.4
17,4,534,102,537,1,315,2,0.1,1,1,1,1,0.68762,0.5,1.4
17,4,535,103,557,1,315,4,0.3,1,1,1,1,0.56917,0.5,1.4
17,4,536,104,471,2,45,5,0.4,2,2,2,1,0.63609,1.25,1.4
17,4,537,105,465,1,315,5,0.4,1,1,1,1,0.48847,0.75,1.4
17,4,538,106,485,1,315,1,0.05,1,1,1,1,0.88631,1.25,1.4
17,4,539,107,520,3,135,5,0.4,4,1,1,1,0.73775,1.25,1.4
17,4,540,108,570,4,225,6,0.5,3,2,2,1,0.65219,1.25,1.4
17,4,541,109,477,1,315,6,0.5,1,1,1,1,0.50602,0.75,1.4
17,4,542,110,441,1,315,2,0.1,1,1,1,1,0.40385,1,1.4
17,4,543,111,492,3,135,2,0.1,4,1,1,1,0.48556,0.5,1.4
17,4,544,112,451,2,45,3,0.2,2,2,2,1,0.4857,1,1.4
17,4,545,113,532,3,135,1,0.05,4,1,1,1,0.50243,1,1.4
17,4,546,114,453,1,315,3,0.2,1,1,1,1,0.73627,0.75,1.4
17,4,547,115,563,2,45,5,0.4,2,2,2,1,0.62267,1,1.4
17,4,548,116,494,4,225,2,0.1,3,2,2,1,0.67346,1.25,1.4
17,4,549,117,522,4,225,6,0.5,3,2,2,1,0.43497,0.5,1.4
17,4,550,118,528,3,135,6,0.5,4,1,1,1,0.50373,1,1.4
17,4,551,119,569,1,315,6,0.5,1,1,1,1,0.47173,1.25,1.4
17,4,552,120,556,3,135,4,0.3,4,1,1,1,0.47101,1,1.4
17,4,553,121,568,3,135,5,0.4,4,1,1,1,0.4237,1,1.4
17,4,554,122,452,3,135,3,0.2,4,1,1,1,0.58575,1,1.4
17,4,555,123,498,4,225,3,0.2,3,2,2,1,0.55421,0.75,1.4
17,4,556,124,524,3,135,6,0.5,4,1,1,1,0.58491,0.75,1.4
17,4,557,125,473,1,315,6,0.5,1,1,2,2,0.55439,0.75,1.4
17,4,558,126,483,2,45,1,0.05,2,2,2,1,0.65385,1.25,1.4
17,4,559,127,560,3,135,4,0.3,4,1,1,1,0.50216,1.25,1.4
17,4,560,128,489,1,315,2,0.1,1,1,1,1,0.53636,0.75,1.4
17,4,561,129,468,3,135,5,0.4,4,1,1,1,0.45368,1.25,1.4
17,4,562,130,497,1,315,3,0.2,1,1,1,1,0.655,0.5,1.4
17,4,563,131,521,1,315,6,0.5,1,1,1,1,0.46917,1,1.4
17,4,564,132,503,2,45,3,0.2,2,2,2,1,0.50339,0.5,1.4
17,4,565,133,472,3,135,5,0.4,4,1,1,1,0.47012,1,1.4
17,4,566,134,555,2,45,4,0.3,2,2,2,1,0.45412,1,1.4
17,4,567,135,456,3,135,3,0.2,4,1,1,1,0.5036,1,1.4
17,4,568,136,523,2,45,6,0.5,2,2,2,1,0.73663,1,1.4
17,4,569,137,435,2,45,1,0.05,2,2,2,1,0.47198,0.75,1.4
17,4,570,138,518,4,225,5,0.4,3,2,2,1,0.76975,1,1.4
17,4,571,139,470,4,225,5,0.4,3,2,2,1,0.80248,1.25,1.4
17,4,572,140,509,1,315,4,0.3,1,1,1,1,0.68575,0.5,1.4
17,4,573,141,484,3,135,1,0.05,4,1,1,1,0.53796,1.25,1.4
17,4,574,142,572,3,135,6,0.5,4,1,1,1,0.45363,0.5,1.4
17,4,575,143,479,2,45,6,0.5,2,2,2,1,0.4862,1,1.4
17,4,576,144,504,3,135,3,0.2,4,1,1,1,0.55159,1.25,1.4
19,1,1,1,139,2,45,6,0.5,4,2,2,1,1.043,0.5,1.4
19,1,2,2,24,3,135,3,0.2,3,1,2,2,0.91677,0.75,1.4
19,1,3,3,49,1,315,1,0.05,4,1,2,2,0.71704,1.25,1.4
19,1,4,4,118,4,225,3,0.2,1,2,1,2,0.78345,0.75,1.4
19,1,5,5,41,1,315,6,0.5,2,1,1,1,0.73411,0.75,1.4
19,1,6,6,79,2,45,4,0.3,3,2,2,1,0.81679,0.5,1.4
19,1,7,7,32,3,135,4,0.3,3,1,2,2,1.0844,0.75,1.4
19,1,8,8,114,4,225,3,0.2,1,2,1,2,0.95099,0.5,1.4
19,1,9,9,61,1,315,2,0.1,2,1,2,2,0.83445,0.75,1.4
19,1,10,10,138,4,225,6,0.5,2,2,2,1,0.93429,1.25,1.4
19,1,11,11,38,4,225,5,0.4,3,2,0,3,NaN,1,1.4
19,1,12,12,104,3,135,1,0.05,2,1,0,3,NaN,0.5,1.4
19,1,13,13,28,3,135,4,0.3,3,1,1,1,1.2472,1.25,1.4
19,1,14,14,108,3,135,2,0.1,2,1,2,2,1.368,0.75,1.4
19,1,15,15,58,4,225,2,0.1,4,2,1,2,1.1844,1.25,1.4
19,1,16,16,11,2,45,2,0.1,3,2,2,1,1.1841,0.75,1.4
19,1,17,17,6,4,225,1,0.05,3,2,1,2,0.98532,1,1.4
19,1,18,18,122,4,225,4,0.3,3,2,2,1,0.81737,1.25,1.4
19,1,19,19,103,2,45,1,0.05,3,2,1,2,1.1679,1.25,1.4
19,1,20,20,53,1,315,1,0.05,1,1,2,2,0.81772,0.5,1.4
19,1,21,21,29,1,315,4,0.3,1,1,1,1,0.65059,1,1.4
19,1,22,22,94,4,225,6,0.5,2,2,2,1,0.65043,1.25,1.4
19,1,23,23,132,3,135,5,0.4,2,1,1,1,0.58391,0.5,1.4
19,1,24,24,91,2,45,6,0.5,3,2,2,1,0.68398,0.75,1.4
19,1,25,25,141,1,315,6,0.5,1,1,1,1,0.73408,1.25,1.4
19,1,26,26,39,2,45,5,0.4,2,2,1,2,0.9846,0.5,1.4
19,1,27,27,73,1,315,4,0.3,3,1,2,2,0.96748,1,1.4
19,1,28,28,71,2,45,3,0.2,1,2,1,2,0.83411,1.25,1.4
19,1,29,29,109,1,315,2,0.1,4,1,2,2,0.81651,1.25,1.4
19,1,30,30,81,1,315,5,0.4,2,1,1,1,0.80068,0.5,1.4
19,1,31,31,72,3,135,3,0.2,3,1,2,2,0.68415,1,1.4
19,1,32,32,128,3,135,4,0.3,1,1,1,1,0.56722,0.75,1.4
19,1,33,33,15,2,45,2,0.1,4,2,2,1,0.58383,0.75,1.4
19,1,34,34,7,2,45,1,0.05,2,2,1,2,0.61665,1,1.4
19,1,35,35,93,1,315,6,0.5,4,1,1,1,0.68302,0.5,1.4
19,1,36,36,3,2,45,1,0.05,4,2,2,1,0.53317,0.5,1.4
19,1,37,37,124,3,135,4,0.3,2,1,2,2,0.63368,1,1.4
19,1,38,38,23,2,45,3,0.2,1,2,1,2,0.58347,0.75,1.4
19,1,39,39,37,1,315,5,0.4,3,1,1,1,0.7169,1.25,1.4
19,1,40,40,2,4,225,1,0.05,2,2,2,1,0.56712,1.25,1.4
19,1,41,41,47,2,45,6,0.5,1,2,2,1,0.71731,0.75,1.4
19,1,42,42,45,1,315,6,0.5,4,1,2,2,0.86765,0.5,1.4
19,1,43,43,105,1,315,2,0.1,1,1,1,1,1.4346,1.25,1.4
19,1,44,44,107,2,45,2,0.1,1,2,0,3,NaN,0.75,1.4
19,1,45,45,9,1,315,2,0.1,4,1,2,2,1.1801,1.25,1.4
19,1,46,46,84,3,135,5,0.4,2,1,1,1,1.5181,0.5,1.4
19,1,47,47,62,4,225,2,0.1,2,2,0,3,NaN,1,1.4
19,1,48,48,85,1,315,5,0.4,1,1,1,1,1.2131,0.75,1.4
19,1,49,49,87,2,45,5,0.4,2,2,2,1,1.2012,1.25,1.4
19,1,50,50,97,1,315,1,0.05,1,1,2,2,1.3678,1,1.4
19,1,51,51,17,1,315,3,0.2,1,1,1,1,1.1686,1,1.4
19,1,52,52,5,1,315,1,0.05,2,1,2,2,1.3178,1.25,1.4
19,1,53,53,10,4,225,2,0.1,1,2,1,2,1.368,0.75,1.4
19,1,54,54,55,2,45,1,0.05,3,2,2,1,1.0007,0.75,1.4
19,1,55,55,1,1,315,1,0.05,1,1,1,1,0.96788,1,1.4
19,1,56,56,140,3,135,6,0.5,4,1,1,1,1.0835,0.5,1.4
19,1,57,57,117,1,315,3,0.2,2,1,2,2,0.96754,1.25,1.4
19,1,58,58,76,3,135,4,0.3,4,1,1,1,1.0175,1,1.4
19,1,59,59,113,1,315,3,0.2,4,1,2,2,0.83415,0.5,1.4
19,1,60,60,123,2,45,4,0.3,1,2,1,2,0.83399,0.75,1.4
19,1,61,61,66,4,225,3,0.2,2,2,1,2,0.73361,1,1.4
19,1,62,62,57,1,315,2,0.1,4,1,2,2,0.48361,1,1.4
19,1,63,63,20,3,135,3,0.2,3,1,2,2,0.3351,0.75,1.4
19,1,64,64,65,1,315,3,0.2,1,1,1,1,0.26702,1,1.4
19,1,65,65,78,4,225,4,0.3,3,2,1,2,0.45044,0.75,1.4
19,1,66,66,96,3,135,6,0.5,2,1,2,2,0.41716,1.25,1.4
19,1,67,67,80,3,135,4,0.3,2,1,1,1,0.43412,1,1.4
19,1,68,68,70,4,225,3,0.2,2,2,1,2,0.58407,0.5,1.4
19,1,69,69,98,4,225,1,0.05,3,2,2,1,0.58388,1,1.4
19,1,70,70,8,3,135,1,0.05,3,1,2,2,0.70081,0.75,1.4
19,1,71,71,100,3,135,1,0.05,4,1,1,1,0.61669,1,1.4
19,1,72,72,60,3,135,2,0.1,2,1,1,1,0.83416,1,1.4
19,1,73,73,25,1,315,4,0.3,3,1,2,2,0.70057,0.5,1.4
19,1,74,74,121,1,315,4,0.3,4,1,1,1,0.73418,1.25,1.4
19,1,75,75,33,1,315,5,0.4,1,1,2,2,0.95084,1.25,1.4
19,1,76,76,127,2,45,4,0.3,1,2,1,2,1.0344,0.75,1.4
19,1,77,77,102,4,225,1,0.05,2,2,2,1,1.0842,0.5,1.4
19,1,78,78,14,4,225,2,0.1,1,2,1,2,1.0511,0.75,1.4
19,1,79,79,67,2,45,3,0.2,3,2,2,1,0.96768,0.75,1.4
19,1,80,80,119,2,45,3,0.2,3,2,1,2,0.81737,0.5,1.4
19,1,81,81,44,3,135,6,0.5,4,1,1,1,0.81725,0.75,1.4
19,1,82,82,126,4,225,4,0.3,3,2,2,1,0.55048,1,1.4
19,1,83,83,43,2,45,6,0.5,3,2,1,2,0.55055,1,1.4
19,1,84,84,75,2,45,4,0.3,2,2,2,1,0.58514,1,1.4
19,1,85,85,106,4,225,2,0.1,4,2,1,2,0.4343,0.5,1.4
19,1,86,86,101,1,315,1,0.05,3,1,2,2,0.36691,1.25,1.4
19,1,87,87,144,3,135,6,0.5,4,1,1,1,0.40051,1.25,1.4
19,1,88,88,52,3,135,1,0.05,4,1,2,2,0.66756,0.5,1.4
19,1,89,89,50,4,225,1,0.05,4,2,1,2,0.46708,0.75,1.4
19,1,90,90,90,4,225,6,0.5,2,2,2,1,0.40037,1,1.4
19,1,91,91,77,1,315,4,0.3,1,1,1,1,0.63412,0.5,1.4
19,1,92,92,18,4,225,3,0.2,4,2,2,1,0.48393,0.5,1.4
19,1,93,93,74,4,225,4,0.3,4,2,2,1,0.90067,1,1.4
19,1,94,94,36,3,135,5,0.4,3,1,0,3,NaN,0.75,1.4
19,1,95,95,131,2,45,5,0.4,2,2,0,3,NaN,1.25,1.4
19,1,96,96,19,2,45,3,0.2,2,2,2,1,1.2136,0.5,1.4
19,1,97,97,112,3,135,2,0.1,1,1,1,1,1.5347,0.75,1.4
19,1,98,98,130,4,225,5,0.4,4,2,2,1,1.1345,0.5,1.4
19,1,99,99,42,4,225,6,0.5,3,2,1,2,1.1177,0.5,1.4
19,1,100,100,56,3,135,1,0.05,3,1,1,1,1.1846,1,1.4
19,1,101,101,99,2,45,1,0.05,1,2,1,2,0.86253,0.5,1.4
19,1,102,102,54,4,225,1,0.05,4,2,2,1,0.73417,1.25,1.4
19,1,103,103,129,1,315,5,0.4,2,1,2,2,1.1011,1.25,1.4
19,1,104,104,63,2,45,2,0.1,3,2,1,2,0.95053,1.25,1.4
19,1,105,105,120,3,135,3,0.2,4,1,1,1,1.0511,1,1.4
19,1,106,106,115,2,45,3,0.2,4,2,2,1,1.2845,0.5,1.4
19,1,107,107,135,2,45,5,0.4,3,2,1,2,1.2179,0.5,1.4
19,1,108,108,89,1,315,6,0.5,2,1,1,1,1.0343,1.25,1.4
19,1,109,109,12,3,135,2,0.1,3,1,2,2,0.8669,1,1.4
19,1,110,110,116,3,135,3,0.2,2,1,2,2,1.1505,1,1.4
19,1,111,111,68,3,135,3,0.2,4,1,2,2,1.3179,1,1.4
19,1,112,112,83,2,45,5,0.4,1,2,1,2,1.468,1,1.4
19,1,113,113,59,2,45,2,0.1,4,2,2,1,1.368,1,1.4
19,1,114,114,82,4,225,5,0.4,2,2,1,2,1.2846,0.75,1.4
19,1,115,115,22,4,225,3,0.2,4,2,0,3,NaN,1.25,1.4
19,1,116,116,27,2,45,4,0.3,1,2,1,2,1.3469,1,1.4
19,1,117,117,26,4,225,4,0.3,1,2,2,1,1.1009,0.75,1.4
19,1,118,118,34,4,225,5,0.4,2,2,1,2,0.95108,0.5,1.4
19,1,119,119,48,3,135,6,0.5,4,1,2,2,0.83414,1,1.4
19,1,120,120,4,3,135,1,0.05,4,1,1,1,0.95081,0.5,1.4
19,1,121,121,16,3,135,2,0.1,3,1,2,2,0.90093,1,1.4
19,1,122,122,137,1,315,6,0.5,3,1,1,1,0.70083,1,1.4
19,1,123,123,133,1,315,5,0.4,1,1,1,1,0.60047,0.75,1.4
19,1,124,124,86,4,225,5,0.4,1,2,2,1,0.46682,1.25,1.4
19,1,125,125,69,1,315,3,0.2,1,1,2,2,0.40024,1.25,1.4
19,1,126,126,92,3,135,6,0.5,3,1,1,1,0.40056,0.5,1.4
19,1,127,127,125,1,315,4,0.3,1,1,2,2,1.5011,1.25,1.4
19,1,128,128,142,4,225,6,0.5,1,2,0,3,NaN,0.75,1.4
19,1,129,129,110,4,225,2,0.1,1,2,0,3,NaN,0.75,1.4
19,1,130,130,111,2,45,2,0.1,2,2,1,2,1.212,0.75,1.4
19,1,131,131,40,3,135,5,0.4,2,1,2,2,1.201,0.75,1.4
19,1,132,132,95,2,45,6,0.5,4,2,1,2,1.1012,0.75,1.4
19,1,133,133,30,4,225,4,0.3,4,2,2,1,1.0676,1,1.4
19,1,134,134,88,3,135,5,0.4,3,1,1,1,1.1345,1.25,1.4
19,1,135,135,46,4,225,6,0.5,4,2,1,2,1.2682,0.5,1.4
19,1,136,136,64,3,135,2,0.1,1,1,2,2,0.98431,0.5,1.4
19,1,137,137,31,2,45,4,0.3,4,2,2,1,0.93376,1.25,1.4
19,1,138,138,13,1,315,2,0.1,2,1,1,1,0.90082,0.75,1.4
19,1,139,139,134,4,225,5,0.4,3,2,2,1,0.95082,0.5,1.4
19,1,140,140,143,2,45,6,0.5,1,2,1,2,0.78394,0.5,1.4
19,1,141,141,51,2,45,1,0.05,2,2,1,2,0.83376,1.25,1.4
19,1,142,142,136,3,135,5,0.4,4,1,2,2,0.68344,1.25,1.4
19,1,143,143,21,1,315,3,0.2,3,1,2,2,0.61734,1.25,1.4
19,1,144,144,35,2,45,5,0.4,1,2,0,3,NaN,0.5,1.4
19,2,145,1,152,3,135,1,0.05,4,1,1,1,0.58466,0.5,1.4
19,2,146,2,203,2,45,2,0.1,2,2,1,2,0.96747,0.75,1.4
19,2,147,3,229,1,315,5,0.4,1,1,2,2,1.1842,1.25,1.4
19,2,148,4,208,3,135,2,0.1,4,1,1,1,1.2348,0.75,1.4
19,2,149,5,242,4,225,1,0.05,3,2,1,2,1.4012,0.75,1.4
19,2,150,6,153,1,315,2,0.1,1,1,1,1,1.3507,0.5,1.4
19,2,151,7,281,1,315,6,0.5,1,1,2,2,1.268,0.75,1.4
19,2,152,8,185,1,315,6,0.5,1,1,1,1,1.3847,0.5,1.4
19,2,153,9,195,2,45,1,0.05,2,2,2,1,1.4179,0.75,1.4
19,2,154,10,199,2,45,1,0.05,2,2,2,1,1.2011,1.25,1.4
19,2,155,11,219,2,45,4,0.3,2,2,2,1,1.3181,1,1.4
19,2,156,12,205,1,315,2,0.1,1,1,1,1,1.1519,0.5,1.4
19,2,157,13,207,2,45,2,0.1,2,2,1,2,1.1009,1.25,1.4
19,2,158,14,180,3,135,5,0.4,4,1,1,1,1.251,0.75,1.4
19,2,159,15,243,2,45,1,0.05,2,2,2,1,1.2678,1.25,1.4
19,2,160,16,223,2,45,4,0.3,2,2,1,2,1.3026,0.75,1.4
19,2,161,17,263,2,45,3,0.2,2,2,2,1,1.2179,1,1.4
19,2,162,18,151,2,45,1,0.05,2,2,2,1,1.1348,1.25,1.4
19,2,163,19,215,2,45,3,0.2,2,2,1,2,0.80095,1.25,1.4
19,2,164,20,237,1,315,6,0.5,1,1,1,1,0.63386,0.5,1.4
19,2,165,21,194,4,225,1,0.05,3,2,2,1,0.81751,1,1.4
19,2,166,22,232,3,135,5,0.4,4,1,2,2,0.66721,1.25,1.4
19,2,167,23,168,3,135,3,0.2,4,1,2,2,0.90085,0.5,1.4
19,2,168,24,245,1,315,1,0.05,1,1,2,2,1.0176,0.75,1.4
19,2,169,25,177,1,315,5,0.4,1,1,1,1,0.80076,1.25,1.4
19,2,170,26,273,1,315,5,0.4,1,1,1,1,1.3179,0.5,1.4
19,2,171,27,277,1,315,5,0.4,1,1,0,3,NaN,1,1.4
19,2,172,28,209,1,315,3,0.2,1,1,2,2,1.1287,1.25,1.4
19,2,173,29,181,1,315,5,0.4,1,1,1,1,1.0171,1.25,1.4
19,2,174,30,210,4,225,3,0.2,3,2,1,2,1.0342,0.5,1.4
19,2,175,31,238,4,225,6,0.5,3,2,2,1,0.83395,1,1.4
19,2,176,32,257,1,315,3,0.2,1,1,2,2,0.88353,0.75,1.4
19,2,177,33,239,2,45,6,0.5,2,2,2,1,0.95031,0.75,1.4
19,2,178,34,287,2,45,6,0.5,2,2,2,1,0.93393,1,1.4
19,2,179,35,246,4,225,1,0.05,3,2,0,3,NaN,0.5,1.4
19,2,180,36,228,3,135,5,0.4,4,1,1,1,1.3127,0.5,1.4
19,2,181,37,164,3,135,3,0.2,4,1,0,3,NaN,1,1.4
19,2,182,38,188,3,135,6,0.5,4,1,2,2,1.0113,0.75,1.4
19,2,183,39,206,4,225,2,0.1,3,2,1,2,1.3017,1.25,1.4
19,2,184,40,157,1,315,2,0.1,1,1,1,1,1.4013,1.25,1.4
19,2,185,41,220,3,135,4,0.3,4,1,2,2,1.2846,0.75,1.4
19,2,186,42,280,3,135,5,0.4,4,1,1,1,1.051,0.5,1.4
19,2,187,43,217,1,315,4,0.3,1,1,2,2,1.0337,1.25,1.4
19,2,188,44,286,4,225,6,0.5,3,2,1,2,0.7675,0.75,1.4
19,2,189,45,256,3,135,2,0.1,4,1,2,2,0.83399,1.25,1.4
19,2,190,46,235,2,45,6,0.5,2,2,1,2,1.0008,0.5,1.4
19,2,191,47,214,4,225,3,0.2,3,2,2,1,0.71755,1,1.4
19,2,192,48,285,1,315,6,0.5,1,1,1,1,0.90011,0.75,1.4
19,2,193,49,212,3,135,3,0.2,4,1,2,2,0.81739,1.25,1.4
19,2,194,50,272,3,135,4,0.3,4,1,2,2,0.98431,1,1.4
19,2,195,51,173,1,315,4,0.3,1,1,1,1,0.99941,1,1.4
19,2,196,52,284,3,135,6,0.5,4,1,1,1,1.0511,1.25,1.4
19,2,197,53,154,4,225,2,0.1,3,2,2,1,0.81691,0.75,1.4
19,2,198,54,268,3,135,4,0.3,4,1,1,1,1.0003,0.75,1.4
19,2,199,55,240,3,135,6,0.5,4,1,2,2,0.83396,1,1.4
19,2,200,56,147,2,45,1,0.05,2,2,2,1,0.70049,0.5,1.4
19,2,201,57,200,3,135,1,0.05,4,1,1,1,0.80022,1.25,1.4
19,2,202,58,176,3,135,4,0.3,4,1,2,2,0.83405,1,1.4
19,2,203,59,233,1,315,6,0.5,1,1,2,2,0.93405,0.5,1.4
19,2,204,60,160,3,135,2,0.1,4,1,1,1,0.85062,0.75,1.4
19,2,205,61,224,3,135,4,0.3,4,1,1,1,0.83376,1,1.4
19,2,206,62,222,4,225,4,0.3,3,2,0,3,NaN,1,1.4
19,2,207,63,191,2,45,6,0.5,2,2,2,1,0.86252,0.75,1.4
19,2,208,64,266,4,225,4,0.3,3,2,1,2,1.1844,1,1.4
19,2,209,65,201,1,315,2,0.1,1,1,1,1,1.4176,0.75,1.4
19,2,210,66,169,1,315,4,0.3,1,1,1,1,1.4848,1.25,1.4
19,2,211,67,241,1,315,1,0.05,1,1,2,2,1.134,1,1.4
19,2,212,68,197,1,315,1,0.05,1,1,1,1,1.0676,0.5,1.4
19,2,213,69,276,3,135,5,0.4,4,1,2,2,0.81726,1,1.4
19,2,214,70,271,2,45,4,0.3,2,2,2,1,1.2838,0.75,1.4
19,2,215,71,156,3,135,2,0.1,4,1,1,1,0.96754,1,1.4
19,2,216,72,249,1,315,2,0.1,1,1,2,2,1.0677,1,1.4
19,2,217,73,211,2,45,3,0.2,2,2,1,2,1.1014,0.5,1.4
19,2,218,74,265,1,315,4,0.3,1,1,2,2,1.1843,1.25,1.4
19,2,219,75,189,1,315,6,0.5,1,1,2,2,1.2842,1.25,1.4
19,2,220,76,149,1,315,1,0.05,1,1,1,1,1.0509,0.75,1.4
19,2,221,77,162,4,225,3,0.2,3,2,1,2,1.1341,0.5,1.4
19,2,222,78,183,2,45,5,0.4,2,2,2,1,0.9169,0.75,1.4
19,2,223,79,230,4,225,5,0.4,3,2,2,1,0.85075,0.75,1.4
19,2,224,80,282,4,225,6,0.5,3,2,1,2,0.61669,0.5,1.4
19,2,225,81,150,4,225,1,0.05,3,2,2,1,0.467,0.75,1.4
19,2,226,82,250,4,225,2,0.1,3,2,2,1,0.76669,1,1.4
19,2,227,83,146,4,225,1,0.05,3,2,1,2,0.71843,1,1.4
19,2,228,84,155,2,45,2,0.1,2,2,2,1,0.83408,1,1.4
19,2,229,85,234,4,225,6,0.5,3,2,1,2,0.85012,0.5,1.4
19,2,230,86,279,2,45,5,0.4,2,2,2,1,0.85131,1.25,1.4
19,2,231,87,264,3,135,3,0.2,4,1,1,1,0.88421,1.25,1.4
19,2,232,88,218,4,225,4,0.3,3,2,2,1,1.0836,0.5,1.4
